234,120.17.77.135,7/12/2017 9:36,7/12/2017 9:39,Unknown Browser,iPhone iOS 10.2,1,1,2,3,4,1,1,4,1,11,11,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,1,2,3,3,3,3,0.5,1,,,,7,,1,,,,7,,12,87,,2,3,
235,24.114.56.252,7/12/2017 9:38,7/12/2017 9:43,Unknown Browser,iPhone iOS 10.3.2,1,1,2,4,2,1,6,3,1,6,4,4,4,5,5,2,2,2,2,1,1,2,1,4,2,2,1,1,1,1,2,3,4,3,5,2,2,1,1,1,2,1,2,2,5,1,1,1,2,1,1,1,4,4,2,7,7,6,4,4,2,6,6,4,2,2,18,56,7,1,1,
236,222.83.101.57,7/12/2017 10:13,7/12/2017 10:16,Unknown Browser,iPhone iOS 10.2.1,1,1,2,3,1,1,6,1,2,6,6,3,3,5,4,3,4,4,3,2,1,4,3,5,2,2,4,4,2,2,2,5,3,4,5,2,2,2,2,4,3,3,4,4,4,4,4,2,2,4,1,1,3,4,2,7,7,6,4,4,2,7,7,6,4,4,15,90,7,2,4,
237,183.252.23.65,7/12/2017 10:12,7/12/2017 10:18,Unknown Browser,iPhone iOS 10.3.2,1,2,2,4,2,1,2,3,1,5,6,3,3,3,3,2,2,2,2,1,1,2,1,3,1,1,1,3,1,1,1,3,2,2,3,2,1,1,3,1,3,2,2,3,5,3,3,1,1,3,1,1,4,1,2,6.5,6.5,5,3,3,2,7,7,6,4,4,12,53,6.5,1,3,
238,198.8.84.235,7/12/2017 10:14,7/12/2017 10:21,Unknown Browser,iPhone iOS 10.3.2,1,1,2,3,1,1,2,1,2,8,6,4,4,5,5,1,2,3,1,1,1,2,1,2,1,2,1,1,2,1,1,2,3,1,1,2,2,3,1,1,1,1,1,4,5,5,5,1,1,5,2,1,3,1,2,8,8,8,6,6,2,7,7,6,4,4,18,46,8,2,5,
239,218.107.132.163,7/12/2017 10:17,7/12/2017 10:22,Chrome 59.0.3071.115,MacOS Macintosh X 10.10.5,1,2,2,3,1,1,2,3,2,7,6,4,4,5,4,3,3,5,2,2,3,3,1,1,2,4,2,5,1,1,2,1,5,3,5,2,2,1,2,3,5,1,3,5,1,2,2,1,1,3,1,1,3,1,2,7.5,7.5,7,5,5,2,7,7,6,4,4,17,78,7.5,2,2,
240,199.119.233.169,7/12/2017 10:18,7/12/2017 10:25,Unknown Browser,iPhone iOS 10.3.2,1,1,2,3,2,1,2,1,1,6,4,3,3,3,3,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,3,2,2,1,1,3,1,1,3,1,2,7,7,6,4,4,2,6,6,4,2,2,12,33,7,1,2,
241,117.157.208.74,7/12/2017 10:20,7/12/2017 10:26,Unknown Browser,iPhone iOS 10.2.1,1,2,2,3,2,2,3,3,1,5,5,3,3,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,4,4,5,4,2,3,5,2,2,4,1,2,2,1,1,1,1,1,3,1.5,2,6.5,6.5,5,3,3,2,6.5,6.5,5,3,3,8,62,6.5,1,2,
242,58.23.9.93,7/12/2017 10:22,7/12/2017 10:29,Unknown Browser,iPhone iOS 9.1,1,2,2,4,2,1,2,3,2,5,11,4,4,3,4,2,3,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,3,3,3,2,2,1,2,3,1,2,3,4,5,4,4,1,1,4,2,2,4,1,2,6.5,6.5,5,3,3,1,,,,7,,15,52,6.5,1,4,
243,174.92.79.127,7/12/2017 10:27,7/12/2017 10:32,Unknown Browser,iPhone iOS 10.3.2,1,2,2,3,2,1,2,1,1,6,5,3,3,1,3,2,2,2,1,1,1,3,2,4,2,1,1,1,1,1,1,1,3,5,5,2,3,3,1,1,1,1,1,3,3,3,2,1,1,1,1,1,3,1,2,7,7,6,4,4,2,6.5,6.5,5,3,3,10,56,7,1,3,
244,137.111.13.126,7/12/2017 10:24,7/12/2017 10:34,Unknown Browser,iPhone iOS 10.3.2,1,1,2,3,4,1,5,1,1,11,11,3,3,3,4,2,1,1,1,1,1,3,5,4,2,2,1,2,1,1,1,3,3,3,4,1,1,1,4,1,4,3,3,4,4,4,3,1,1,3,2,1,3,3,1,,,,7,,1,,,,7,,13,64,,2,4,
245,175.159.126.237,7/12/2017 10:31,7/12/2017 10:35,Unknown Browser,iPhone iOS 10.3.2,1,1,2,2,6,1,2,1,1,7,5,4,3,2,4,1,2,2,1,1,1,4,4,1,1,1,1,1,1,1,1,2,3,2,2,2,4,1,1,1,2,1,2,2,4,4,4,1,1,1,3,1,2,1,2,7.5,7.5,7,5,5,2,6.5,6.5,5,3,3,13,49,7.5,1,4,
246,42.52.60.157,7/12/2017 10:31,7/12/2017 10:38,Unknown Browser,iPhone iOS 10.2.1,1,2,2,5,6,2,6,1,2,5,6,3,4,3,4,2,3,4,2,1,1,2,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,1,1,5,2,3,5,4,2,6.5,6.5,5,3,3,2,7,7,6,4,4,14,46,6.5,1,5,
247,115.44.133.56,7/12/2017 10:36,7/12/2017 10:40,Unknown Browser,iPhone iOS 10.0.1,1,1,2,4,3,1,2,2,2,7,5,4,4,3,5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,3,5,4,1,1,4,1,3,4,1,2,7.5,7.5,7,5,5,2,6.5,6.5,5,3,3,16,33,7.5,2,5,
248,61.158.149.242,7/12/2017 10:31,7/12/2017 10:43,Chrome 53.0.2785.49,Android Linux 7.0,1,1,1,4,2,2,6,1,1,4,5,3,3,3,4,2,1,2,2,1,1,5,3,4,1,1,1,5,1,1,1,2,5,4,5,1,4,1,1,1,1,2,3,1,5,2,1,1,1,3,2,1,4,4,2,6,6,4,2,2,2,6.5,6.5,5,3,3,13,63,6,1,2,
249,117.44.190.111,7/12/2017 10:46,7/12/2017 10:51,Unknown Browser,iPhone iOS 10.3.2,1,2,2,3,2,1,2,3,1,5,3,3,3,3,3,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,4,5,2,2,1,1,1,2,2,2,2,4,3,3,1,1,1,1,1,3,1,2,6.5,6.5,5,3,3,2,5.5,5.5,3,1,1,12,45,6.5,1,3,
250,103.77.192.74,7/12/2017 10:30,7/12/2017 10:53,Unknown Browser,iPhone iOS 10.2.1,1,2,2,3,2,1,2,3,1,5,5,4,3,3,3,3,3,3,3,1,2,3,2,2,3,2,2,2,2,1,2,2,3,4,4,3,3,2,3,3,3,3,3,4,3,2,3,1,1,2,1,1,3,1,2,6.5,6.5,5,3,3,2,6.5,6.5,5,3,3,13,76,6.5,1,2,
251,75.102.137.21,7/12/2017 10:31,7/12/2017 10:59,Unknown Browser,iPhone iOS 10.3,1,1,2,2,1,1,2,1,1,5,6,3,3,3,2,1,1,2,1,1,1,2,1,1,1,1,1,3,1,1,1,1,3,4,5,2,3,1,1,1,2,2,2,3,2,2,2,1,1,3,1,1,2,1,2,6.5,6.5,5,3,3,2,7,7,6,4,4,11,50,6.5,2,2,
252,115.60.52.101,7/12/2017 10:58,7/12/2017 11:02,Unknown Browser,iPhone iOS 10.2.1,1,1,2,5,1,2,2,1,2,5,4,2,3,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,2,1,1,2,3,4,2,1,1,1,2,1,1,5,1,2,6.5,6.5,5,3,3,2,6,6,4,2,2,13,38,6.5,2,2,
253,221.192.179.115,7/12/2017 10:57,7/12/2017 11:04,Unknown Browser,iPhone iOS 9.3.4,1,2,2,4,2,1,2,3,2,5,4,4,3,3,4,3,2,3,2,1,1,3,1,3,1,1,3,1,1,1,2,3,3,3,4,2,3,1,2,1,1,3,2,4,5,3,4,1,1,3,3,2,4,1,2,6.5,6.5,5,3,3,2,6,6,4,2,2,14,61,6.5,1,3,
254,117.136.79.39,7/12/2017 13:09,7/12/2017 13:14,Chrome 53.0.2785.49,Android Linux 6.0.1,1,1,1,4,1,1,2,1,2,7,6,4,5,4,4,4,5,5,3,1,1,5,2,5,3,3,5,4,1,1,1,3,5,2,3,1,1,3,4,3,5,3,5,4,3,5,5,1,1,1,5,5,4,1,2,7.5,7.5,7,5,5,2,7,7,6,4,4,17,91,7.5,2,5,
255,101.16.206.231,7/12/2017 13:20,7/12/2017 13:24,Chrome 53.0.2785.49,Android Linux 5.0.1,1,1,2,3,4,1,5,1,2,5,4,3,3,2,4,3,2,4,2,1,2,4,3,4,1,1,2,4,1,1,1,1,4,3,4,2,2,2,5,3,4,5,5,3,1,2,2,1,1,2,1,1,3,3,2,6.5,6.5,5,3,3,2,6,6,4,2,2,12,79,6.5,2,2,
256,95.34.151.204,7/12/2017 13:58,7/12/2017 14:04,Unknown Browser,iPhone iOS 10.3.2,1,1,1,3,7,1,6,1,2,7,7,5,5,5,5,1,1,3,1,1,1,3,3,1,1,1,1,1,1,1,1,1,2,3,3,2,3,1,1,1,1,1,1,1,1,5,3,2,2,3,2,3,3,4,2,7.5,7.5,7,5,5,2,7.5,7.5,7,5,5,20,43,7.5,1,5,
257,59.77.43.52,7/12/2017 17:48,7/12/2017 17:51,Chrome 53.0.2785.49,Android Linux 5.1,1,2,2,4,5,1,2,3,1,11,11,3,3,3,4,3,2,3,2,1,2,3,2,4,3,1,2,3,2,1,1,3,3,4,5,3,3,3,3,3,2,1,3,4,4,3,2,1,1,3,2,1,4,1,1,,,,7,,1,,,,7,,13,75,,1,3,
258,27.253.71.84,7/12/2017 18:56,7/12/2017 19:03,Unknown Browser,iPhone iOS 10.2,1,2,2,4,4,1,3,1,1,6,4,5,5,5,5,2,2,3,2,1,1,3,1,1,3,1,1,1,1,1,1,3,1,3,5,1,2,1,1,1,1,2,2,4,5,5,5,1,1,5,1,2,4,1.5,2,7,7,6,4,4,2,6,6,4,2,2,20,52,7,2,5,
259,193.52.24.13,7/12/2017 22:03,7/12/2017 22:07,Unknown Browser,iPhone iOS 10.2,1,2,2,3,1,1,4,4,2,6,8,5,5,4,5,4,3,2,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,2,3,5,5,1,1,4,1,1,3,2,2,7,7,6,4,4,2,8,8,8,6,6,19,43,7,2,5,
260,121.12.126.145,7/13/2017 19:20,7/13/2017 19:26,Unknown Browser,iPhone iOS 10.2,1,2,2,4,1,2,2,3,1,6,6,3,3,2,2,3,2,1,2,1,2,4,3,4,2,1,1,1,2,1,3,4,5,4,4,3,4,2,4,3,5,2,1,4,2,2,2,1,1,4,1,1,4,1,2,7,7,6,4,4,2,7,7,6,4,4,10,78,7,2,2,
261,116.52.116.103,7/13/2017 19:21,7/13/2017 19:26,Unknown Browser,IPad iOS 10.3.2,1,2,2,3,1,1,5,3,2,5,5,5,4,5,5,3,3,3,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,4,1,1,1,3,3,3,3,1,3,5,5,5,2,1,4,4,4,3,3,2,6.5,6.5,5,3,3,2,6.5,6.5,5,3,3,19,51,6.5,2,5,
262,123.181.131.89,7/13/2017 19:21,7/13/2017 19:27,Chrome 53.0.2785.49,Android Linux 6.0.1,1,1,1,3,1,1,1,1,2,6,5,3,3,3,2,4,4,4,3,1,5,5,2,5,2,2,3,5,2,1,1,1,1,3,4,1,3,1,5,5,3,4,5,3,4,4,3,2,1,3,2,2,3,0.5,2,7,7,6,4,4,2,6.5,6.5,5,3,3,11,88,7,2,4,
263,118.149.235.16,7/13/2017 19:24,7/13/2017 19:31,Chrome 58.0.3029.83,Android Linux 7.0,1,1,2,3,4,1,6,1,1,3,2,1,5,3,3,2,2,4,3,1,1,1,2,2,2,2,1,2,2,1,4,2,4,2,3,1,1,1,1,1,3,2,3,3,2,1,2,2,2,2,3,1,3,4,2,5.5,5.5,3,1,1,2,5,,2,,,12,59,5.5,2,1,
264,223.104.175.232,7/13/2017 19:42,7/13/2017 19:47,Unknown Browser,iPhone iOS 9.1,1,2,2,4,1,2,2,3,1,5,5,4,4,4,4,3,3,3,3,1,1,4,3,2,2,1,2,2,2,1,1,2,2,4,4,3,2,1,4,4,4,2,3,3,3,3,2,1,1,3,1,1,4,1,2,6.5,6.5,5,3,3,2,6.5,6.5,5,3,3,16,72,6.5,2,3,
265,223.104.6.51,7/13/2017 19:55,7/13/2017 20:00,Unknown Browser,iPhone iOS 9.3.5,1,2,2,3,1,2,2,3,2,7,5,3,4,5,3,2,4,4,1,1,1,3,4,1,1,1,1,3,1,1,3,4,4,3,4,1,1,1,3,1,1,1,1,2,4,5,3,1,1,5,1,1,3,1,2,7.5,7.5,7,5,5,2,6.5,6.5,5,3,3,15,59,7.5,2,5,
266,61.154.16.57,7/13/2017 19:57,7/13/2017 20:01,Unknown Browser,iPhone iOS 10.3.2,1,2,2,2,6,2,3,3,1,6,4,3,3,3,3,4,4,5,3,1,2,4,4,4,3,3,4,4,3,1,1,4,4,3,4,2,2,1,1,1,3,3,2,4,3,1,1,1,1,1,1,1,2,1.5,2,7,7,6,4,4,2,6,6,4,2,2,12,84,7,1,1,
267,27.38.250.39,7/13/2017 20:11,7/13/2017 20:14,Unknown Browser,iPhone iOS 10.3.2,1,2,2,3,3,1,6,3,1,11,11,5,4,3,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,1,1,4,4,4,3,4,1,,,,7,,1,,,,7,,17,30,,2,5,
268,72.179.168.145,7/13/2017 20:18,7/13/2017 20:24,Chrome 59.0.3071.125,Android Linux 7.0,1,1,2,2,1,1,2,3,1,11,11,5,4,3,4,3,2,2,1,1,1,3,3,1,1,1,2,3,1,1,1,3,4,2,3,2,2,1,3,3,3,2,4,4,3,4,2,1,1,3,2,2,2,1,1,,,,7,,1,,,,7,,16,63,,2,4,
269,116.246.14.130,7/13/2017 20:04,7/13/2017 20:34,Unknown Browser,iPhone iOS 10.3.2,1,1,2,4,1,2,2,3,1,5,5,4,4,4,4,4,4,3,3,2,1,4,2,2,2,1,1,1,1,1,1,3,2,4,4,2,2,2,2,2,1,1,4,3,4,4,4,1,1,1,3,3,4,1,2,6.5,6.5,5,3,3,2,6.5,6.5,5,3,3,16,65,6.5,2,4,
270,131.155.203.41,7/13/2017 20:17,7/13/2017 20:37,Safari 10.1.1,MacOS Macintosh X 10.12.5,1,2,2,3,5,1,2,1,1,5,4,2,4,3,3,1,2,3,2,1,2,2,2,1,1,2,1,2,1,1,1,1,3,1,3,1,1,1,2,2,5,2,3,2,1,5,5,1,1,3,5,3,3,1,2,6.5,6.5,5,3,3,2,6,6,4,2,2,12,52,6.5,1,5,
271,147.143.140.116,7/13/2017 20:31,7/13/2017 20:38,Unknown Browser,iPhone iOS 10.3.2,1,2,2,2,3,1,4,4,1,3,3,2,3,2,3,4,4,3,3,4,4,5,1,3,4,4,5,4,2,1,2,3,5,3,3,2,2,2,1,5,5,5,1,5,1,1,1,1,1,1,3,1,2,2,2,5.5,5.5,3,1,1,2,5.5,5.5,3,1,1,10,95,5.5,2,1,
272,72.179.162.227,7/13/2017 22:25,7/13/2017 22:29,Unknown Browser,iPhone iOS 10.3.2,1,1,2,3,1,1,5,1,1,6,6,4,4,3,4,3,3,4,4,2,1,3,3,4,3,3,4,3,2,1,1,4,2,3,4,2,4,1,3,4,4,3,4,4,4,2,3,2,2,2,3,1,3,3,2,7,7,6,4,4,2,7,7,6,4,4,15,86,7,2,2,
273,27.152.178.25,7/14/2017 0:45,7/14/2017 0:49,Chrome 53.0.2785.49,Android Linux 7.1.2,1,1,2,3,1,1,2,1,1,7,6,3,2,2,4,3,3,3,3,1,3,4,3,3,4,2,2,4,1,1,3,5,4,2,2,4,4,3,5,2,3,2,2,3,3,3,2,1,1,2,1,1,3,1,2,7.5,7.5,7,5,5,2,7,7,6,4,4,11,84,7.5,2,3,
274,138.246.2.171,7/14/2017 1:25,7/14/2017 1:29,Chrome 59.0.3071.125,Android Linux 6.0,1,2,2,3,5,1,2,3,1,11,11,3,4,1,2,3,3,2,2,1,1,3,2,3,3,1,2,4,2,1,3,3,4,3,3,2,2,1,3,2,1,1,2,3,3,2,2,1,1,2,1,1,3,1,1,,,,7,,1,,,,7,,10,66,,1,2,
275,58.213.108.26,7/14/2017 12:38,7/14/2017 12:41,Unknown Browser,iPhone iOS 10.2.1,1,2,1,3,3,2,2,3,1,7,5,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,5,5,4,1,1,3,3,3,3,1,2,7.5,7.5,7,5,5,2,6.5,6.5,5,3,3,12,88,7.5,2,5,
276,27.151.187.3,7/14/2017 12:33,7/14/2017 12:43,Unknown Browser,iPhone iOS 10.2,1,2,1,3,3,1,2,4,1,3,4,3,4,1,4,1,1,1,1,1,1,3,3,3,1,1,1,1,1,1,1,3,1,4,5,2,2,1,3,2,3,1,3,3,4,5,5,2,1,4,3,4,3,1,2,5.5,5.5,3,1,1,2,6,6,4,2,2,12,55,5.5,2,5,
277,73.110.45.132,7/14/2017 12:56,7/14/2017 13:00,Unknown Browser,iPhone iOS 10.3.2,1,2,2,3,1,1,5,1,1,8,8,3,3,3,3,3,3,4,2,1,2,4,3,5,3,4,4,3,2,1,1,3,1,5,5,3,4,3,4,3,4,3,3,3,2,2,1,1,1,1,1,1,3,3,2,8,8,8,6,6,2,8,8,8,6,6,12,89,8,2,2,
278,223.104.6.49,7/14/2017 13:08,7/14/2017 13:10,Unknown Browser,iPhone iOS 10.3.2,1,2,2,1,5,1,1,1,2,8,3,2,2,4,4,4,4,4,4,4,4,4,4,3,4,3,4,3,4,3,3,4,5,4,2,3,2,2,3,2,3,3,3,3,3,2,3,1,2,2,2,2,1,0.5,2,8,8,8,6,6,2,5.5,5.5,3,1,1,12,98,8,1,2,
279,120.21.227.156,7/14/2017 13:13,7/14/2017 13:20,Unknown Browser,iPhone iOS 10.2.1,1,2,2,4,4,1,1,6,1,4,4,3,3,2,2,2,4,3,1,1,2,4,3,2,2,2,4,4,1,1,1,1,4,3,3,2,3,1,3,2,3,1,1,2,2,3,3,1,1,4,1,1,4,0.5,2,6,6,4,2,2,2,6,6,4,2,2,10,66,6,2,3,
280,211.97.131.172,7/14/2017 14:39,7/14/2017 14:44,Chrome 58.0.3029.83,Android Linux 6.0,1,1,2,2,5,2,2,2,1,6,6,4,3,4,4,2,2,4,1,1,2,3,1,1,1,1,1,2,1,1,1,3,3,3,3,3,5,1,1,1,5,3,2,3,2,2,2,1,1,3,2,3,2,1,2,7,7,6,4,4,2,7,7,6,4,4,15,61,7,1,2,
281,140.243.49.34,7/14/2017 14:44,7/14/2017 14:46,Chrome 53.0.2785.49,Android Linux 6.0.1,1,1,1,2,1,1,2,4,2,1,5,4,3,3,3,5,5,4,3,4,5,1,1,3,4,4,4,1,1,1,4,4,1,4,3,3,4,4,3,1,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2,4.5,,1,,,2,6.5,6.5,5,3,3,13,81,,2,1,
282,223.104.6.53,7/14/2017 14:51,7/14/2017 14:56,Unknown Browser,iPhone iOS 10.3.2,1,1,1,2,7,2,1,2,1,7,6,4,3,2,3,3,2,2,2,3,3,2,2,2,3,2,2,3,1,1,1,2,3,2,2,1,2,1,1,1,2,2,1,2,2,3,2,1,2,3,2,3,2,0.5,2,7.5,7.5,7,5,5,2,7,7,6,4,4,12,56,7.5,1,3,
283,188.29.165.246,7/14/2017 14:59,7/14/2017 15:00,Unknown Browser,iPhone iOS 10.3.2,1,1,2,3,3,1,4,1,1,8,5,3,3,3,4,3,3,2,2,1,1,2,3,4,3,2,4,4,1,1,2,2,4,2,2,1,3,1,2,1,2,1,2,2,4,3,3,1,2,4,3,1,3,2,2,8,8,8,6,6,2,6.5,6.5,5,3,3,13,63,8,2,3,
284,117.178.4.248,7/14/2017 15:52,7/14/2017 15:57,Chrome 53.0.2785.49,Android Linux 6.0.1,1,2,2,3,5,2,2,5,1,11,11,3,3,5,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,5,4,5,3,1,3,1,1,3,5,2,1,5,3,3,1,1,1,1,1,3,1,1,,,,7,,1,,,,7,,14,54,,1,3,
285,176.160.198.2,7/14/2017 15:59,7/14/2017 16:06,Unknown Browser,iPhone iOS 10.0.2,1,2,1,3,5,1,5,5,1,5,6,4,4,3,4,1,2,3,1,1,1,3,2,1,2,2,3,4,2,1,2,3,2,3,3,1,2,1,2,2,2,2,2,4,3,4,3,2,1,2,4,3,3,3,2,6.5,6.5,5,3,3,2,7,7,6,4,4,15,60,6.5,1,4,
286,117.136.70.35,7/14/2017 16:04,7/14/2017 16:07,Unknown Browser,iPhone iOS 10.2.1,1,2,2,4,5,2,6,5,2,11,11,3,3,2,4,2,2,3,2,1,1,3,3,4,2,1,4,4,1,1,2,3,2,3,4,2,4,1,1,1,1,2,2,2,3,3,4,1,1,1,2,3,4,4,1,,,,7,,1,,,,7,,12,64,,1,3,
287,218.66.154.46,7/14/2017 16:04,7/14/2017 16:11,Chrome 53.0.2785.49,Android Linux 7.1.1,1,2,2,2,7,2,1,4,1,5,5,4,4,4,3,5,5,5,5,1,3,5,4,5,3,3,5,5,2,1,2,3,3,5,5,3,3,2,5,5,5,4,4,4,3,4,4,2,2,3,1,2,2,0.5,2,6.5,6.5,5,3,3,2,6.5,6.5,5,3,3,15,110,6.5,1,4,
288,122.192.15.16,7/14/2017 16:10,7/14/2017 16:16,Unknown Browser,iPhone iOS 10.3.2,1,2,2,3,5,2,4,5,1,8,9,5,4,3,4,2,2,1,1,1,1,3,3,3,2,1,4,4,2,1,3,3,2,2,2,2,1,1,4,4,1,1,1,4,5,5,3,1,1,2,3,4,3,2,2,8,8,8,6,6,2,8.5,,9,,,16,62,8,1,5,
289,175.152.32.20,7/14/2017 16:14,7/14/2017 16:21,Chrome 53.0.2785.49,Android Linux 7.0,1,2,2,3,5,2,6,5,1,11,11,3,3,3,3,3,4,3,2,1,1,3,2,3,2,3,1,4,1,1,2,4,5,4,4,1,2,1,3,2,3,2,1,3,4,3,2,1,2,1,1,1,3,4,1,,,,7,,1,,,,7,,12,71,,1,3,
290,221.220.231.138,7/14/2017 16:22,7/14/2017 16:27,Unknown Browser,iPhone iOS 10.3.2,1,1,2,3,5,1,5,5,2,6,4,4,4,4,4,3,2,3,3,1,1,3,3,3,2,3,3,1,2,1,2,3,3,3,4,1,3,1,4,1,1,1,2,4,5,4,4,1,2,1,3,2,3,3,2,7,7,6,4,4,2,6,6,4,2,2,16,67,7,1,4,
291,223.104.3.153,7/14/2017 16:31,7/14/2017 16:36,Chrome 53.0.2785.49,Android Linux 6.0,1,2,2,3,5,2,5,5,1,11,11,3,3,3,2,4,3,3,4,2,2,3,5,3,2,3,3,5,2,2,3,2,5,3,3,3,3,1,5,5,1,2,1,2,5,1,1,1,2,1,1,1,3,3,1,,,,7,,1,,,,7,,11,85,,1,1,
292,110.179.42.102,7/14/2017 16:26,7/14/2017 16:39,Chrome 39.0.2171.95,Windows Wechat QBCore/3.43.556.400 QQBrowser/9.0.2524.400,1,2,1,1,5,2,5,5,2,11,11,3,3,4,3,3,1,4,2,1,3,2,3,2,1,1,3,2,1,1,1,1,1,4,4,2,2,1,3,4,1,1,2,2,5,3,3,1,1,1,3,2,1,3,1,,,,7,,1,,,,7,,13,59,,1,3,
293,112.24.62.252,7/14/2017 16:39,7/14/2017 16:45,Chrome 53.0.2785.49,Android Linux 6.0.1,1,1,2,3,5,1,5,5,1,6,4,2,3,1,1,2,2,2,1,1,1,4,4,1,1,1,1,1,1,1,1,2,4,4,4,2,2,1,4,1,2,1,1,4,4,3,2,1,1,1,1,1,3,3,2,7,7,6,4,4,2,6,6,4,2,2,7,57,7,1,3,
294,183.253.147.84,7/14/2017 16:54,7/14/2017 17:04,Chrome 53.0.2785.49,Android Linux 6.0.1,1,1,2,4,2,1,1,3,1,6,4,4,3,5,5,1,3,3,2,1,3,1,1,3,3,1,2,1,1,1,1,1,3,5,5,1,3,1,1,3,3,2,1,5,4,5,4,1,1,5,5,3,4,0.5,2,7,7,6,4,4,2,6,6,4,2,2,17,62,7,1,5,
295,62.35.110.224,7/14/2017 17:59,7/14/2017 18:05,Chrome 40.2214.121,Android Linux 5.1,1,2,1,1,5,1,3,5,1,11,11,2,1,2,1,1,1,1,1,1,1,3,3,3,1,1,3,3,1,1,1,3,3,4,3,1,2,1,4,3,2,1,3,3,4,3,2,1,1,1,1,1,1,1.5,1,,,,7,,1,,,,7,,6,59,,1,3,
296,182.232.64.49,7/14/2017 20:25,7/14/2017 20:34,Unknown Browser,iPhone iOS 10.3.2,1,2,2,3,4,1,6,6,2,9,10,5,5,5,5,4,3,4,3,3,4,2,2,2,3,2,3,3,2,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,5,5,4,2,2,3,1,5,3,4,2,8.5,,9,,,2,9,,10,,,20,59,8.5,2,5,
297,223.255.20.174,7/14/2017 21:31,7/14/2017 21:39,Unknown Browser,iPhone iOS 10.3.2,1,2,1,4,4,2,6,3,1,4,4,5,5,5,4,1,2,1,2,1,2,2,1,2,1,1,1,2,1,1,1,2,2,1,2,1,3,2,1,1,1,1,2,1,5,5,5,2,2,5,1,1,4,4,2,6,6,4,2,2,2,6,6,4,2,2,19,42,6,2,5,
298,31.35.71.40,7/14/2017 22:00,7/14/2017 22:04,Chrome 59.0.3071.125,Android Linux 7.1.2,1,1,2,3,5,1,5,5,1,11,11,2,1,1,1,1,2,3,1,1,1,4,5,3,2,2,3,5,1,1,1,1,4,3,3,2,1,1,5,3,3,2,2,3,5,2,1,1,1,1,1,1,3,3,1,,,,7,,1,,,,7,,5,69,,1,2,
299,120.41.149.161,7/14/2017 21:45,7/14/2017 22:09,Unknown Browser,iPhone iOS 10.2.1,1,2,2,3,4,2,3,5,1,5,6,4,4,4,3,3,2,2,2,1,1,2,2,1,2,2,4,4,1,1,2,2,2,2,3,2,2,1,1,2,2,1,1,2,4,4,3,1,1,3,2,1,3,1.5,2,6.5,6.5,5,3,3,2,7,7,6,4,4,15,55,6.5,2,4,
300,182.148.59.226,7/14/2017 22:22,7/14/2017 22:33,Unknown Browser,iPhone iOS 10.3.2,1,2,2,3,4,2,6,3,1,6,6,4,4,3,4,5,4,4,4,1,1,3,3,5,2,1,1,3,2,1,4,4,3,3,3,1,1,1,1,1,3,1,3,4,4,4,3,1,2,4,1,1,3,4,2,7,7,6,4,4,2,7,7,6,4,4,15,73,7,2,4,
301,125.77.137.93,7/14/2017 22:44,7/14/2017 22:54,Unknown Browser,iPhone iOS 10.3.2,1,2,2,3,3,2,2,2,1,6,4,3,3,3,4,1,2,1,1,1,1,4,3,1,1,1,1,1,1,1,1,2,3,4,3,2,3,1,1,1,4,2,1,3,4,2,1,1,1,3,5,3,3,1,2,7,7,6,4,4,2,6,6,4,2,2,13,52,7,2,2,
302,162.206.73.32,7/14/2017 23:38,7/14/2017 23:45,Unknown Browser,iPhone iOS 9.3.5,1,2,1,4,1,1,6,3,2,5,5,3,4,3,4,2,2,3,3,1,1,1,1,1,2,2,1,1,2,1,1,2,1,1,2,2,2,1,1,1,1,1,3,4,5,5,3,2,1,5,2,1,4,4,2,6.5,6.5,5,3,3,2,6.5,6.5,5,3,3,14,47,6.5,2,5,
